,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
...,9.13309e-06,9.57347e-06,1.00351e-05,1.0519e-05,1.10262e-05,1.15578e-05,1.21151e-05,1.26993e-05,1.33116e-05,1.39535e-05,1.46263e-05,1.53315e-05,1.60708e-05,1.68457e-05,1.7658e-05,1.85094e-05,1.875e-05,1.89938e-05,1.92407e-05,1.94908e-05,1.97951280349e-05,2.01032560698e-05,2.04153841047e-05,2.07315121396e-05,2.10515401746e-05,2.13757682095e-05,2.17040962444e-05,2.20365242793e-05,2.23732523142e-05,2.27141803491e-05,2.3059408384e-05,2.34091364189e-05,2.37631644539e-05,2.41216924888e-05,2.44848205237e-05,2.48524485586e-05,2.52247765935e-05,2.56018046284e-05,2.59835326633e-05,2.63701606982e-05,2.66357822498e-05,2.69063038013e-05,2.71819253528e-05,2.74624469043e-05,2.77481684558e-05,2.80389900073e-05,2.83351115588e-05,2.86365331104e-05,2.89432546619e-05,2.92553762134e-05,2.95730977649e-05,2.98962193164e-05,3.02250408679e-05,3.05596624194e-05,3.08998839709e-05,3.12460055225e-05,3.1597927074e-05,3.19559486255e-05,3.2319970177e-05,3.26900917285e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.per_capita_commodity_crop_demand_scenario,2.99406e-05,3.00634e-05,3.01862e-05,3.03091e-05,3.04319e-05,3.05547e-05,3.06776e-05,3.08004e-05,3.09232e-05,3.10461e-05,3.11689e-05,3.12917e-05,3.14146e-05,3.15374e-05,3.16602e-05,3.17831e-05,3.20357e-05,3.22884e-05,3.25411e-05,3.27938e-05,3.30464e-05,3.32991e-05,3.35518e-05,3.38044e-05,3.40571e-05,3.43098e-05,3.45625e-05,3.48151e-05,3.50678e-05,3.53205e-05,3.55731e-05,3.58258e-05,3.60785e-05,3.63312e-05,3.65838e-05,3.68365e-05,3.70892e-05,3.73419e-05,3.75945e-05,3.78472e-05,3.78737e-05,3.79001e-05,3.79266e-05,3.79531e-05,3.79795e-05,3.8006e-05,3.80325e-05,3.80589e-05,3.80854e-05,3.81119e-05,3.81383e-05,3.81648e-05,3.81913e-05,3.82177e-05,3.82442e-05,3.82707e-05,3.82971e-05,3.83236e-05,3.83501e-05,3.83765e-05
...,4.28826e-05,4.30585e-05,4.32345e-05,4.34104e-05,4.35863e-05,4.37623e-05,4.39382e-05,4.41141e-05,4.429e-05,4.4466e-05,4.46419e-05,4.48178e-05,4.49938e-05,4.51697e-05,4.53456e-05,4.55215e-05,4.54538e-05,4.5386e-05,4.53182e-05,4.52504e-05,4.51827e-05,4.51149e-05,4.50471e-05,4.49793e-05,4.49116e-05,4.48438e-05,4.4776e-05,4.47082e-05,4.46405e-05,4.45727e-05,4.45049e-05,4.44371e-05,4.43694e-05,4.43016e-05,4.42338e-05,4.41661e-05,4.40983e-05,4.40305e-05,4.39627e-05,4.3895e-05,4.39256e-05,4.39563e-05,4.3987e-05,4.40177e-05,4.40484e-05,4.40791e-05,4.41098e-05,4.41405e-05,4.41712e-05,4.42019e-05,4.42326e-05,4.42633e-05,4.4294e-05,4.43247e-05,4.43554e-05,4.43861e-05,4.44168e-05,4.44475e-05,4.44782e-05,4.45089e-05
...,3.05201e-05,3.06453e-05,3.07705e-05,3.08957e-05,3.10209e-05,3.11461e-05,3.12713e-05,3.13965e-05,3.15217e-05,3.1647e-05,3.17722e-05,3.18974e-05,3.20226e-05,3.21478e-05,3.2273e-05,3.23982e-05,3.23082e-05,3.22183e-05,3.21283e-05,3.20383e-05,3.19483e-05,3.18583e-05,3.17684e-05,3.16784e-05,3.15884e-05,3.14984e-05,3.14085e-05,3.13185e-05,3.12285e-05,3.11385e-05,3.10485e-05,3.09586e-05,3.08686e-05,3.07786e-05,3.06886e-05,3.05987e-05,3.05087e-05,3.04187e-05,3.03287e-05,3.02387e-05,3.02599e-05,3.0281e-05,3.03022e-05,3.03233e-05,3.03445e-05,3.03656e-05,3.03868e-05,3.04079e-05,3.04291e-05,3.04502e-05,3.04714e-05,3.04925e-05,3.05136e-05,3.05348e-05,3.05559e-05,3.05771e-05,3.05982e-05,3.06194e-05,3.06405e-05,3.06617e-05
...,1.2e-05,1.21067e-05,1.22133e-05,1.232e-05,1.24267e-05,1.25333e-05,1.264e-05,1.27467e-05,1.28533e-05,1.296e-05,1.30667e-05,1.31733e-05,1.328e-05,1.33867e-05,1.34933e-05,1.36e-05,1.36792e-05,1.37583e-05,1.38375e-05,1.39167e-05,1.39958e-05,1.4075e-05,1.41542e-05,1.42333e-05,1.43125e-05,1.43917e-05,1.44708e-05,1.455e-05,1.46292e-05,1.47083e-05,1.47875e-05,1.48667e-05,1.49458e-05,1.5025e-05,1.51042e-05,1.51833e-05,1.52625e-05,1.53417e-05,1.54208e-05,1.55e-05,1.5545e-05,1.559e-05,1.5635e-05,1.568e-05,1.5725e-05,1.577e-05,1.5815e-05,1.586e-05,1.5905e-05,1.595e-05,1.5995e-05,1.604e-05,1.6085e-05,1.613e-05,1.6175e-05,1.622e-05,1.6265e-05,1.631e-05,1.6355e-05,1.64e-05
...,4.4e-05,4.38667e-05,4.37333e-05,4.36e-05,4.34667e-05,4.33333e-05,4.32e-05,4.30667e-05,4.29333e-05,4.28e-05,4.26667e-05,4.25333e-05,4.24e-05,4.22667e-05,4.21333e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.2e-05,4.195e-05,4.19e-05,4.185e-05,4.18e-05,4.175e-05,4.17e-05,4.165e-05,4.16e-05,4.155e-05,4.15e-05,4.145e-05,4.14e-05,4.135e-05,4.13e-05,4.125e-05,4.12e-05,4.115e-05,4.11e-05,4.105e-05,4.1e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.per capita Fiber demand scenario,2.03695e-05,1.82735e-05,1.10893e-05,1.28272e-05,1.33058e-05,9.11906e-06,8.02539e-06,1.0551e-05,1.27056e-05,1.70708e-05,2.154e-05,1.76563e-05,1.78181e-05,2.88694e-05,2.80487e-05,2.241e-05,3.07789e-05,2.95301e-05,2.19174e-05,2.1598e-05,1.70659e-05,1.68318e-05,1.65978e-05,1.63637e-05,1.61296e-05,1.58956e-05,1.56615e-05,1.54275e-05,1.51934e-05,1.49593e-05,1.47253e-05,1.44912e-05,1.42572e-05,1.40231e-05,1.3789e-05,1.3555e-05,1.33209e-05,1.30868e-05,1.28528e-05,1.26187e-05,1.23847e-05,1.21506e-05,1.19165e-05,1.16825e-05,1.14484e-05,1.12144e-05,1.09803e-05,1.07462e-05,1.05122e-05,1.02781e-05,1.00441e-05,9.80999e-06,9.57593e-06,9.34187e-06,9.10781e-06,8.87375e-06,8.63968e-06,8.40562e-06,8.17156e-06,7.9375e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.Per_capita_VFN_demand_Scenario,7.45e-05,7.44867e-05,7.44733e-05,7.446e-05,7.44467e-05,7.44333e-05,7.442e-05,7.44067e-05,7.43933e-05,7.438e-05,7.43667e-05,7.43533e-05,7.434e-05,7.43267e-05,7.43133e-05,7.43e-05,7.43045e-05,7.43091e-05,7.43136e-05,7.43182e-05,7.43227e-05,7.43273e-05,7.43318e-05,7.43364e-05,7.43409e-05,7.43455e-05,7.435e-05,7.43545e-05,7.43591e-05,7.43636e-05,7.43682e-05,7.43727e-05,7.43773e-05,7.43818e-05,7.43864e-05,7.43909e-05,7.43955e-05,7.44e-05,7.44045e-05,7.4e-05,7.4025e-05,7.405e-05,7.4075e-05,7.41e-05,7.4125e-05,7.415e-05,7.4175e-05,7.42e-05,7.4225e-05,7.425e-05,7.4275e-05,7.43e-05,7.4325e-05,7.435e-05,7.4375e-05,7.44e-05,7.4425e-05,7.445e-05,7.4475e-05,7.45e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.per capita Other demand GDP scenario,1.32711e-05,1.14898e-05,1.1844e-05,1.17414e-05,9.17176e-06,1.12514e-05,1.09211e-05,1.41876e-05,1.34382e-05,1.51056e-05,1.50573e-05,1.86855e-05,1.46747e-05,1.67026e-05,1.49563e-05,1.71345e-05,1.52062e-05,1.151e-05,1.13284e-05,1.11468e-05,1.09652e-05,1.07835e-05,1.06019e-05,1.04203e-05,1.02387e-05,1.0057e-05,9.87541e-06,9.69378e-06,9.51216e-06,9.33053e-06,9.14891e-06,8.96728e-06,8.78565e-06,8.60403e-06,8.4224e-06,8.24078e-06,8.05915e-06,7.87753e-06,7.6959e-06,7.51428e-06,7.33265e-06,7.15102e-06,6.9694e-06,6.78777e-06,6.60615e-06,6.42452e-06,6.2429e-06,6.06127e-06,5.87964e-06,5.69802e-06,5.51639e-06,5.33477e-06,5.15314e-06,4.97152e-06,4.78989e-06,4.60827e-06,4.42664e-06,4.24501e-06,4.06339e-06,3.88176e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.per_capita_animal_product_demand_scenario,2.60471e-05,2.59318e-05,2.5817e-05,2.57027e-05,2.5589e-05,2.54757e-05,2.53629e-05,2.52506e-05,2.51389e-05,2.50276e-05,2.49168e-05,2.48065e-05,2.46967e-05,2.45874e-05,2.44785e-05,2.43701e-05,2.43789e-05,2.43876e-05,2.43963e-05,2.4405e-05,2.44137e-05,2.44224e-05,2.44311e-05,2.44399e-05,2.44486e-05,2.44573e-05,2.44661e-05,2.44748e-05,2.44835e-05,2.44923e-05,2.4501e-05,2.45098e-05,2.45185e-05,2.45273e-05,2.4536e-05,2.45448e-05,2.45536e-05,2.45623e-05,2.45711e-05,2.45799e-05,2.45887e-05,2.45974e-05,2.46062e-05,2.4615e-05,2.46238e-05,2.46326e-05,2.46414e-05,2.46502e-05,2.4659e-05,2.46678e-05,2.46766e-05,2.46854e-05,2.46943e-05,2.47031e-05,2.47119e-05,2.47207e-05,2.47295e-05,2.47384e-05,2.47472e-05,2.47561e-05
...,0.000201,0.000201067,0.000201133,0.0002012,0.000201267,0.000201333,0.0002014,0.000201467,0.000201533,0.0002016,0.000201667,0.000201733,0.0002018,0.000201867,0.000201933,0.000202,0.000202542,0.000203083,0.000203625,0.000204167,0.000204708,0.00020525,0.000205792,0.000206333,0.000206875,0.000207417,0.000207958,0.0002085,0.000209042,0.000209583,0.000210125,0.000210667,0.000211208,0.00021175,0.000212292,0.000212833,0.000213375,0.000213917,0.000214458,0.000215,0.00021535,0.0002157,0.00021605,0.0002164,0.00021675,0.0002171,0.00021745,0.0002178,0.00021815,0.0002185,0.00021885,0.0002192,0.00021955,0.0002199,0.00022025,0.0002206,0.00022095,0.0002213,0.00022165,0.000222
...,3.109e-05,3.12149e-05,3.13402e-05,3.14661e-05,3.15925e-05,3.17193e-05,3.18467e-05,3.19746e-05,3.2103e-05,3.2232e-05,3.23614e-05,3.24914e-05,3.26219e-05,3.27529e-05,3.28844e-05,3.30165e-05,3.30495e-05,3.30825e-05,3.31156e-05,3.31487e-05,3.31819e-05,3.32151e-05,3.32483e-05,3.32815e-05,3.33148e-05,3.33481e-05,3.33815e-05,3.34149e-05,3.34483e-05,3.34817e-05,3.35152e-05,3.35487e-05,3.35823e-05,3.36159e-05,3.36495e-05,3.36831e-05,3.37168e-05,3.37505e-05,3.37843e-05,3.38181e-05,3.38519e-05,3.38857e-05,3.39196e-05,3.39535e-05,3.39875e-05,3.40215e-05,3.40555e-05,3.40895e-05,3.41236e-05,3.41578e-05,3.41919e-05,3.42261e-05,3.42603e-05,3.42946e-05,3.43289e-05,3.43632e-05,3.43976e-05,3.4432e-05,3.44664e-05,3.45009e-05
...,1.90581e-05,1.93679e-05,1.96829e-05,2.00029e-05,2.03282e-05,2.06587e-05,2.09946e-05,2.1336e-05,2.16829e-05,2.20355e-05,2.23938e-05,2.27579e-05,2.3128e-05,2.3504e-05,2.38862e-05,2.42746e-05,2.44445e-05,2.46156e-05,2.4788e-05,2.49615e-05,2.51362e-05,2.53122e-05,2.54893e-05,2.56678e-05,2.58474e-05,2.60284e-05,2.62106e-05,2.6394e-05,2.65788e-05,2.67649e-05,2.69522e-05,2.71409e-05,2.73309e-05,2.75222e-05,2.77148e-05,2.79088e-05,2.81042e-05,2.83009e-05,2.8499e-05,2.86985e-05,2.88994e-05,2.91017e-05,2.93054e-05,2.95106e-05,2.97171e-05,2.99252e-05,3.01346e-05,3.03456e-05,3.0558e-05,3.07719e-05,3.09873e-05,3.12042e-05,3.14226e-05,3.16426e-05,3.18641e-05,3.20871e-05,3.23118e-05,3.25379e-05,3.27657e-05,3.29951e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.per_capita_commodity_crop_demand_scenario,3.73105e-05,3.73873e-05,3.74641e-05,3.75409e-05,3.76176e-05,3.76944e-05,3.77712e-05,3.78479e-05,3.79247e-05,3.80015e-05,3.80783e-05,3.8155e-05,3.82318e-05,3.83086e-05,3.83853e-05,3.84621e-05,3.86901e-05,3.89181e-05,3.91462e-05,3.93742e-05,3.96022e-05,3.98302e-05,4.00582e-05,4.02862e-05,4.05143e-05,4.07423e-05,4.09703e-05,4.11983e-05,4.14263e-05,4.16543e-05,4.18824e-05,4.21104e-05,4.23384e-05,4.25664e-05,4.27944e-05,4.30224e-05,4.32505e-05,4.34785e-05,4.37065e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05
...,5.34383e-05,5.35483e-05,5.36582e-05,5.37682e-05,5.38782e-05,5.39881e-05,5.40981e-05,5.4208e-05,5.4318e-05,5.44279e-05,5.45379e-05,5.46478e-05,5.47578e-05,5.48678e-05,5.49777e-05,5.50877e-05,5.49155e-05,5.47433e-05,5.45711e-05,5.43989e-05,5.42267e-05,5.40545e-05,5.38823e-05,5.37101e-05,5.35379e-05,5.33657e-05,5.31935e-05,5.30213e-05,5.28491e-05,5.26769e-05,5.25047e-05,5.23325e-05,5.21603e-05,5.19882e-05,5.1816e-05,5.16438e-05,5.14716e-05,5.12994e-05,5.11272e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05
...,3.80327e-05,3.81109e-05,3.81892e-05,3.82675e-05,3.83457e-05,3.8424e-05,3.85022e-05,3.85805e-05,3.86587e-05,3.8737e-05,3.88153e-05,3.88935e-05,3.89718e-05,3.905e-05,3.91283e-05,3.92065e-05,3.90355e-05,3.88645e-05,3.86935e-05,3.85225e-05,3.83515e-05,3.81805e-05,3.80095e-05,3.78385e-05,3.76675e-05,3.74964e-05,3.73254e-05,3.71544e-05,3.69834e-05,3.68124e-05,3.66414e-05,3.64704e-05,3.62994e-05,3.61284e-05,3.59574e-05,3.57864e-05,3.56153e-05,3.54443e-05,3.52733e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05
...,1.6e-05,1.62e-05,1.64e-05,1.66e-05,1.68e-05,1.7e-05,1.72e-05,1.74e-05,1.76e-05,1.78e-05,1.8e-05,1.82e-05,1.84e-05,1.86e-05,1.88e-05,1.9e-05,1.90417e-05,1.90833e-05,1.9125e-05,1.91667e-05,1.92083e-05,1.925e-05,1.92917e-05,1.93333e-05,1.9375e-05,1.94167e-05,1.94583e-05,1.95e-05,1.95417e-05,1.95833e-05,1.9625e-05,1.96667e-05,1.97083e-05,1.975e-05,1.97917e-05,1.98333e-05,1.9875e-05,1.99167e-05,1.99583e-05,2e-05,2.005e-05,2.01e-05,2.015e-05,2.02e-05,2.025e-05,2.03e-05,2.035e-05,2.04e-05,2.045e-05,2.05e-05,2.055e-05,2.06e-05,2.065e-05,2.07e-05,2.075e-05,2.08e-05,2.085e-05,2.09e-05,2.095e-05,2.1e-05
...,3.6e-05,3.58667e-05,3.57333e-05,3.56e-05,3.54667e-05,3.53333e-05,3.52e-05,3.50667e-05,3.49333e-05,3.48e-05,3.46667e-05,3.45333e-05,3.44e-05,3.42667e-05,3.41333e-05,3.4e-05,3.39583e-05,3.39167e-05,3.3875e-05,3.38333e-05,3.37917e-05,3.375e-05,3.37083e-05,3.36667e-05,3.3625e-05,3.35833e-05,3.35417e-05,3.35e-05,3.34583e-05,3.34167e-05,3.3375e-05,3.33333e-05,3.32917e-05,3.325e-05,3.32083e-05,3.31667e-05,3.3125e-05,3.30833e-05,3.30417e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.per capita Fiber demand scenario,1.55253e-06,1.29118e-06,1.15319e-06,1.37548e-06,1.80363e-06,2.48099e-06,2.36971e-06,2.4117e-06,2.24192e-06,1.80533e-06,1.89882e-06,1.11768e-06,1.07439e-06,1.00066e-06,1.32789e-06,1.99369e-06,1.17165e-06,8.26844e-07,8.34004e-07,8.26202e-07,2.05144e-06,2.08429e-06,2.11714e-06,2.15e-06,2.18285e-06,2.2157e-06,2.24855e-06,2.28141e-06,2.31426e-06,2.34711e-06,2.37996e-06,2.41282e-06,2.44567e-06,2.47852e-06,2.51138e-06,2.54423e-06,2.57708e-06,2.60993e-06,2.64279e-06,2.67564e-06,2.70849e-06,2.74135e-06,2.7742e-06,2.80705e-06,2.8399e-06,2.87276e-06,2.90561e-06,2.93846e-06,2.97132e-06,3.00417e-06,3.03702e-06,3.06987e-06,3.10273e-06,3.13558e-06,3.16843e-06,3.20129e-06,3.23414e-06,3.26699e-06,3.29984e-06,3.3327e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.Per_capita_VFN_demand_Scenario,8.09e-05,8.08333e-05,8.07667e-05,8.07e-05,8.06333e-05,8.05667e-05,8.05e-05,8.04333e-05,8.03667e-05,8.03e-05,8.02333e-05,8.01667e-05,8.01e-05,8.00333e-05,7.99667e-05,7.99e-05,7.97909e-05,7.96818e-05,7.95727e-05,7.94636e-05,7.93545e-05,7.92455e-05,7.91364e-05,7.90273e-05,7.89182e-05,7.88091e-05,7.87e-05,7.85909e-05,7.84818e-05,7.83727e-05,7.82636e-05,7.81545e-05,7.80455e-05,7.79364e-05,7.78273e-05,7.77182e-05,7.76091e-05,7.75e-05,7.73909e-05,7.6e-05,7.5955e-05,7.591e-05,7.5865e-05,7.582e-05,7.5775e-05,7.573e-05,7.5685e-05,7.564e-05,7.5595e-05,7.555e-05,7.5505e-05,7.546e-05,7.5415e-05,7.537e-05,7.5325e-05,7.528e-05,7.5235e-05,7.519e-05,7.5145e-05,7.51e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.per capita Other demand GDP scenario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN.per_capita_animal_product_demand_scenario,2.60471e-05,2.59318e-05,2.5817e-05,2.57027e-05,2.5589e-05,2.54757e-05,2.53629e-05,2.52506e-05,2.51389e-05,2.50276e-05,2.49168e-05,2.48065e-05,2.46967e-05,2.45874e-05,2.44785e-05,2.43701e-05,2.43789e-05,2.43876e-05,2.43963e-05,2.4405e-05,2.44137e-05,2.44224e-05,2.44311e-05,2.44399e-05,2.44486e-05,2.44573e-05,2.44661e-05,2.44748e-05,2.44835e-05,2.44923e-05,2.4501e-05,2.45098e-05,2.45185e-05,2.45273e-05,2.4536e-05,2.45448e-05,2.45536e-05,2.45623e-05,2.45711e-05,2.45799e-05,2.45887e-05,2.45974e-05,2.46062e-05,2.4615e-05,2.46238e-05,2.46326e-05,2.46414e-05,2.46502e-05,2.4659e-05,2.46678e-05,2.46766e-05,2.46854e-05,2.46943e-05,2.47031e-05,2.47119e-05,2.47207e-05,2.47295e-05,2.47384e-05,2.47472e-05,2.47561e-05
...,0.000201,0.000201067,0.000201133,0.0002012,0.000201267,0.000201333,0.0002014,0.000201467,0.000201533,0.0002016,0.000201667,0.000201733,0.0002018,0.000201867,0.000201933,0.000202,0.000202542,0.000203083,0.000203625,0.000204167,0.000204708,0.00020525,0.000205792,0.000206333,0.000206875,0.000207417,0.000207958,0.0002085,0.000209042,0.000209583,0.000210125,0.000210667,0.000211208,0.00021175,0.000212292,0.000212833,0.000213375,0.000213917,0.000214458,0.000215,0.00021535,0.0002157,0.00021605,0.0002164,0.00021675,0.0002171,0.00021745,0.0002178,0.00021815,0.0002185,0.00021885,0.0002192,0.00021955,0.0002199,0.00022025,0.0002206,0.00022095,0.0002213,0.00022165,0.000222
...,3.109e-05,3.12149e-05,3.13402e-05,3.14661e-05,3.15925e-05,3.17193e-05,3.18467e-05,3.19746e-05,3.2103e-05,3.2232e-05,3.23614e-05,3.24914e-05,3.26219e-05,3.27529e-05,3.28844e-05,3.30165e-05,3.30495e-05,3.30825e-05,3.31156e-05,3.31487e-05,3.31819e-05,3.32151e-05,3.32483e-05,3.32815e-05,3.33148e-05,3.33481e-05,3.33815e-05,3.34149e-05,3.34483e-05,3.34817e-05,3.35152e-05,3.35487e-05,3.35823e-05,3.36159e-05,3.36495e-05,3.36831e-05,3.37168e-05,3.37505e-05,3.37843e-05,3.38181e-05,3.38519e-05,3.38857e-05,3.39196e-05,3.39535e-05,3.39875e-05,3.40215e-05,3.40555e-05,3.40895e-05,3.41236e-05,3.41578e-05,3.41919e-05,3.42261e-05,3.42603e-05,3.42946e-05,3.43289e-05,3.43632e-05,3.43976e-05,3.4432e-05,3.44664e-05,3.45009e-05
...,1.90581e-05,1.93679e-05,1.96829e-05,2.00029e-05,2.03282e-05,2.06587e-05,2.09946e-05,2.1336e-05,2.16829e-05,2.20355e-05,2.23938e-05,2.27579e-05,2.3128e-05,2.3504e-05,2.38862e-05,2.42746e-05,2.44445e-05,2.46156e-05,2.4788e-05,2.49615e-05,2.51362e-05,2.53122e-05,2.54893e-05,2.56678e-05,2.58474e-05,2.60284e-05,2.62106e-05,2.6394e-05,2.65788e-05,2.67649e-05,2.69522e-05,2.71409e-05,2.73309e-05,2.75222e-05,2.77148e-05,2.79088e-05,2.81042e-05,2.83009e-05,2.8499e-05,2.86985e-05,2.88994e-05,2.91017e-05,2.93054e-05,2.95106e-05,2.97171e-05,2.99252e-05,3.01346e-05,3.03456e-05,3.0558e-05,3.07719e-05,3.09873e-05,3.12042e-05,3.14226e-05,3.16426e-05,3.18641e-05,3.20871e-05,3.23118e-05,3.25379e-05,3.27657e-05,3.29951e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN.per_capita_commodity_crop_demand_scenario,3.73105e-05,3.73873e-05,3.74641e-05,3.75409e-05,3.76176e-05,3.76944e-05,3.77712e-05,3.78479e-05,3.79247e-05,3.80015e-05,3.80783e-05,3.8155e-05,3.82318e-05,3.83086e-05,3.83853e-05,3.84621e-05,3.86901e-05,3.89181e-05,3.91462e-05,3.93742e-05,3.96022e-05,3.98302e-05,4.00582e-05,4.02862e-05,4.05143e-05,4.07423e-05,4.09703e-05,4.11983e-05,4.14263e-05,4.16543e-05,4.18824e-05,4.21104e-05,4.23384e-05,4.25664e-05,4.27944e-05,4.30224e-05,4.32505e-05,4.34785e-05,4.37065e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05
...,5.34383e-05,5.35483e-05,5.36582e-05,5.37682e-05,5.38782e-05,5.39881e-05,5.40981e-05,5.4208e-05,5.4318e-05,5.44279e-05,5.45379e-05,5.46478e-05,5.47578e-05,5.48678e-05,5.49777e-05,5.50877e-05,5.49155e-05,5.47433e-05,5.45711e-05,5.43989e-05,5.42267e-05,5.40545e-05,5.38823e-05,5.37101e-05,5.35379e-05,5.33657e-05,5.31935e-05,5.30213e-05,5.28491e-05,5.26769e-05,5.25047e-05,5.23325e-05,5.21603e-05,5.19882e-05,5.1816e-05,5.16438e-05,5.14716e-05,5.12994e-05,5.11272e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05
...,3.80327e-05,3.81109e-05,3.81892e-05,3.82675e-05,3.83457e-05,3.8424e-05,3.85022e-05,3.85805e-05,3.86587e-05,3.8737e-05,3.88153e-05,3.88935e-05,3.89718e-05,3.905e-05,3.91283e-05,3.92065e-05,3.90355e-05,3.88645e-05,3.86935e-05,3.85225e-05,3.83515e-05,3.81805e-05,3.80095e-05,3.78385e-05,3.76675e-05,3.74964e-05,3.73254e-05,3.71544e-05,3.69834e-05,3.68124e-05,3.66414e-05,3.64704e-05,3.62994e-05,3.61284e-05,3.59574e-05,3.57864e-05,3.56153e-05,3.54443e-05,3.52733e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05
